UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
152318,Rose-Hulman Institute of Technology,IN,3,13.0,2,0.7686,1427.0,31.0,2309.0,77890.0,58649.0,58649.0,0.1181,0.4143,0.9167,0.7816,25000.0,97780.0,101253.0
152336,University of Saint Francis-Fort Wayne,IN,3,11.0,2,0.9597,981.0,22.0,1567.0,47223.0,36460.0,36460.0,0.4385,0.614,0.7072,0.5497,25976.0,62831.0,55362.0
152381,Saint Mary-of-the-Woods College,IN,3,41.0,2,0.7239,,20.0,853.0,49512.0,35270.0,35270.0,0.4989,0.4833,0.6184,0.4663,19512.0,47647.0,43845.0
152390,Saint Mary's College,IN,3,21.0,2,0.7597,1246.0,26.0,1458.0,66478.0,53230.0,53230.0,0.2388,0.5604,0.881,0.6933,27000.0,69406.0,59354.0
152530,Taylor University,IN,3,42.0,2,0.7353,1220.0,,2025.0,53405.0,40490.0,40490.0,0.1349,0.2909,0.8929,0.7381,20500.0,51779.0,52198.0
152567,Trine University,IN,3,32.0,2,0.8548,,25.0,2324.0,51109.0,36560.0,36560.0,0.1556,0.3878,0.7994,0.6438,25000.0,67814.0,57165.0
152600,Valparaiso University,IN,3,23.0,2,0.8943,1178.0,,2083.0,58437.0,48450.0,48450.0,0.2732,0.5193,0.754,0.7037,26942.0,69228.0,63191.0
152673,Wabash College,IN,3,32.0,2,0.633,1180.0,26.0,866.0,65144.0,50800.0,50800.0,0.2367,0.6178,0.9295,0.7701,27000.0,68626.0,69952.0
152992,Briar Cliff University,IA,4,13.0,2,,,,624.0,51493.0,36956.0,36956.0,0.5318,0.4809,0.6424,0.4751,23250.0,61163.0,54475.0
153001,Buena Vista University,IA,4,33.0,2,0.7761,1120.0,22.0,1366.0,54222.0,41798.0,41798.0,0.4376,0.6706,0.7604,0.6169,25000.0,50318.0,49156.0
153108,Central College,IA,4,32.0,2,0.8617,1147.0,22.0,1070.0,37773.0,20988.0,20988.0,0.2228,0.7023,0.7993,0.6619,26984.0,55693.0,54317.0
153126,Clarke University,IA,4,13.0,2,0.7183,1054.0,21.0,742.0,55782.0,40910.0,40910.0,0.3673,0.7384,0.6734,0.5612,26717.0,59490.0,55396.0
153144,Coe College,IA,4,12.0,2,0.6404,1223.0,,1164.0,67372.0,54666.0,54666.0,0.3584,0.6784,0.727,0.659,27000.0,57133.0,57125.0
153162,Cornell College,IA,4,31.0,2,0.799,1234.0,27.0,1086.0,66249.0,52660.0,52660.0,0.3207,0.6534,0.7953,0.6182,27000.0,48353.0,53460.0
153250,Dordt University,IA,4,33.0,2,0.6847,1221.0,25.0,1597.0,51733.0,37050.0,37050.0,0.2018,0.4088,0.8465,0.7014,21500.0,57567.0,52559.0
153269,Drake University,IA,4,12.0,2,0.6385,1292.0,28.0,2543.0,64835.0,52130.0,52130.0,0.2169,0.4445,0.8409,0.7403,23000.0,65232.0,71901.0
153278,University of Dubuque,IA,4,13.0,2,0.8863,1110.0,,1440.0,53806.0,42095.0,42095.0,0.3984,0.7019,0.7656,0.4008,25750.0,59598.0,51190.0
153320,Faith Baptist Bible College and Theological Seminary,IA,4,21.0,2,0.6752,1109.0,24.0,405.0,32722.0,20270.0,20270.0,0.3533,0.2085,0.7662,0.6753,12971.0,35449.0,40650.0
153366,Graceland University-Lamoni,IA,4,43.0,2,0.8083,,20.0,798.0,48294.0,20950.0,20950.0,0.4923,0.7758,0.5504,0.4195,21212.0,63607.0,47361.0
153375,Grand View University,IA,4,12.0,2,0.9909,,20.0,1486.0,48522.0,34762.0,34762.0,0.4504,0.7154,0.7015,0.5399,22500.0,57521.0,52824.0
153384,Grinnell College,IA,4,33.0,2,0.1451,1486.0,32.0,1729.0,83440.0,68106.0,68106.0,0.1786,0.1273,0.9256,0.8812,17500.0,58955.0,62830.0
153603,Iowa State University,IA,4,13.0,1,0.8866,1204.0,25.0,25367.0,24018.0,10787.0,28881.0,0.1877,0.4334,0.8757,0.7532,22869.0,68277.0,63386.0
153658,University of Iowa,IA,4,13.0,1,0.8362,1200.0,26.0,22264.0,28596.0,11283.0,33371.0,0.1835,0.4185,0.9036,0.7463,22500.0,69866.0,64762.0
153825,Loras College,IA,4,13.0,2,0.9986,,,1083.0,50537.0,39824.0,39824.0,0.2336,0.5805,0.8228,0.676,26000.0,55860.0,58289.0
153834,Luther College,IA,4,33.0,2,0.7154,1218.0,26.0,1379.0,65461.0,52120.0,52120.0,0.2044,0.648,0.7699,0.7112,27000.0,55033.0,59850.0
153861,Maharishi International University,IA,4,33.0,2,0.957,,,922.0,27892.0,16530.0,16530.0,0.5689,0.6525,0.6129,0.5,24781.0,,27981.0
153977,Mercy College of Health Sciences,IA,4,12.0,2,0.9971,980.0,20.0,867.0,34398.0,17664.0,17664.0,0.3392,0.6331,0.6923,0.6552,14745.0,68691.0,62234.0
154004,Morningside University,IA,4,13.0,2,0.7104,,,1163.0,52577.0,39660.0,39660.0,0.3387,0.6604,0.7418,0.5014,26028.0,61955.0,55494.0
154013,Mount Mercy University,IA,4,12.0,2,0.8252,,,1107.0,55054.0,40878.0,40878.0,0.2667,0.5342,0.7277,0.5774,23699.0,61330.0,60787.0
154022,Ashford University,CA,8,11.0,3,,,,20152.0,37594.0,11960.0,11960.0,0.3207,0.332,0.3473,0.1068,31250.0,56883.0,35404.0
154095,University of Northern Iowa,IA,4,13.0,1,0.9274,1122.0,23.0,7529.0,22278.0,9936.0,21712.0,0.2739,0.4639,0.8166,0.6792,19691.0,54830.0,55177.0
154101,Northwestern College,IA,4,32.0,2,0.8036,,24.0,1175.0,49783.0,36710.0,36710.0,0.247,0.5611,0.735,0.6605,23249.0,55312.0,49802.0
154235,Saint Ambrose University,IA,4,12.0,2,0.7733,1093.0,24.0,1916.0,51141.0,36658.0,36658.0,0.3155,0.6443,0.7577,0.6103,25000.0,67026.0,59531.0
154350,Simpson College,IA,4,31.0,2,0.8622,1440.0,24.0,1227.0,61227.0,47656.0,47656.0,0.3456,0.7061,0.8129,0.6333,26000.0,56509.0,59274.0
154493,Upper Iowa University,IA,4,43.0,2,0.9646,1090.0,21.0,1994.0,34022.0,19475.0,19475.0,0.3179,0.4046,0.6774,0.3389,25000.0,58837.0,52766.0
154518,Waldorf University,IA,4,43.0,3,0.7698,,,1827.0,39675.0,25978.0,25978.0,0.3552,0.3934,0.4414,0.2114,18752.0,67834.0,51165.0
154527,Wartburg College,IA,4,32.0,2,0.7584,1136.0,23.0,1452.0,64359.0,26250.0,26250.0,0.2212,0.6726,0.7571,0.643,27000.0,58373.0,56201.0
154590,William Penn University,IA,4,33.0,2,0.5188,984.0,19.0,1301.0,42874.0,29750.0,29750.0,0.4727,0.8772,0.5816,0.3262,22415.0,53878.0,48936.0
154688,Baker University,KS,4,42.0,2,0.9419,,21.0,1100.0,50918.0,35300.0,35300.0,0.2574,0.4434,0.658,0.5779,25000.0,69904.0,63855.0
154712,Benedictine College,KS,4,32.0,2,0.9812,1252.0,26.0,2272.0,52206.0,36350.0,36350.0,0.1878,0.4906,0.8323,0.6158,24599.0,55405.0,53175.0
154721,Bethany College,KS,4,43.0,2,0.56,,20.0,569.0,53738.0,33000.0,33000.0,0.4819,0.7017,0.4253,0.3574,23250.0,45971.0,49694.0
154749,Bethel College-North Newton,KS,4,32.0,2,0.935,,22.0,504.0,52193.0,35014.0,35014.0,0.4056,0.7058,0.6188,0.4112,24000.0,55094.0,49898.0
154855,Central Christian College of Kansas,KS,4,33.0,2,0.5271,,,380.0,33327.0,21000.0,21000.0,0.524,0.6979,0.45,0.2697,27000.0,55610.0,44468.0
155025,Emporia State University,KS,4,33.0,1,0.9771,1120.0,,2239.0,21967.0,7106.0,15419.0,0.3449,0.59,0.7685,0.561,19500.0,53751.0,47601.0
155061,Fort Hays State University,KS,4,33.0,1,0.9026,1089.0,,9733.0,19909.0,5923.0,17741.0,0.2278,0.243,0.7688,0.477,21000.0,56419.0,48928.0
155070,Barclay College,KS,4,43.0,2,0.5098,,,168.0,42890.0,24590.0,24590.0,0.5148,0.5207,0.5238,0.3226,27000.0,42262.0,36355.0
155089,Friends University,KS,4,11.0,2,0.5522,1080.0,21.0,1048.0,50482.0,34192.0,34192.0,0.3021,0.5788,0.6545,0.4335,25000.0,57698.0,52113.0
155317,University of Kansas,KS,4,13.0,1,0.9348,1190.0,25.0,21217.0,26751.0,12102.0,30432.0,0.2047,0.3735,0.8649,0.6881,21000.0,69680.0,61945.0
155335,Newman University,KS,4,11.0,2,0.7398,,21.0,851.0,46489.0,35500.0,35500.0,0.1226,0.1668,0.6887,0.5281,20801.0,56857.0,55041.0
155399,Kansas State University,KS,4,13.0,1,0.8169,1151.0,,15142.0,27402.0,11221.0,28568.0,0.2071,0.3629,0.8559,0.7108,21250.0,64711.0,57262.0
155414,Kansas Wesleyan University,KS,4,33.0,2,0.719,,,956.0,47437.0,34630.0,34630.0,0.3915,0.7086,0.6008,0.4863,23250.0,53289.0,51152.0
155496,Manhattan Christian College,KS,4,13.0,2,1.0,1020.0,22.0,146.0,34466.0,19126.0,19126.0,0.4681,0.5674,0.7667,0.4429,24250.0,39200.0,48860.0
155511,McPherson College,KS,4,33.0,2,0.7676,1058.0,,872.0,50611.0,37310.0,37310.0,0.3794,0.6371,0.6515,0.3392,25242.0,50934.0,52084.0
155520,MidAmerica Nazarene University,KS,4,21.0,2,0.788,1048.0,20.0,983.0,57355.0,37174.0,37174.0,0.3122,0.5232,0.6986,0.5361,15000.0,67555.0,62972.0
155627,Ottawa University-Ottawa,KS,4,32.0,2,0.8296,1000.0,18.0,870.0,51856.0,35880.0,35880.0,0.3675,0.7553,0.583,0.279,21500.0,62228.0,55552.0
155812,University of Saint Mary,KS,4,31.0,2,0.8663,1029.0,,925.0,48728.0,35380.0,35380.0,0.3815,0.6946,0.65,0.4776,22018.0,67112.0,59483.0
155900,Southwestern College,KS,4,32.0,2,0.7555,,19.0,924.0,58432.0,39822.0,39822.0,0.4085,0.4855,0.559,0.3568,25000.0,64687.0,55646.0
155937,Sterling College,KS,4,43.0,2,0.4817,,22.0,538.0,47185.0,33700.0,33700.0,0.3706,0.4882,0.5035,0.4129,24625.0,44980.0,45846.0
155973,Tabor College,KS,4,43.0,2,0.6458,,,494.0,50350.0,36200.0,36200.0,0.3804,0.5938,0.5271,0.3374,23887.0,47989.0,54058.0
156082,Washburn University,KS,4,12.0,1,,,,4562.0,21512.0,9945.0,20949.0,0.3359,0.3103,0.6803,0.5296,18127.0,56774.0,49774.0
156125,Wichita State University,KS,4,11.0,1,0.9395,1092.0,23.0,10780.0,21780.0,9684.0,19869.0,0.3055,0.3172,0.693,0.5103,20500.0,59707.0,51532.0
156189,Alice Lloyd College,KY,5,43.0,2,0.7523,1015.0,20.0,558.0,31200.0,13960.0,13960.0,0.5829,0.4385,0.5657,0.3892,19599.0,42268.0,40573.0
156213,Asbury University,KY,5,31.0,2,0.634,,,1420.0,47459.0,33640.0,33640.0,0.2767,0.4078,0.8333,0.6498,24028.0,45728.0,42368.0
156286,Bellarmine University,KY,5,11.0,2,0.8611,1210.0,24.0,2161.0,61691.0,48770.0,48770.0,0.3071,0.4892,0.7512,0.6436,25000.0,64564.0,62069.0
156295,Berea College,KY,5,32.0,2,0.1934,1249.0,26.0,1513.0,60718.0,51658.0,51658.0,0.8373,0.076,0.7918,0.5822,3591.0,42924.0,43150.0
156356,Brescia University,KY,5,13.0,2,0.3524,,22.0,545.0,44328.0,31550.0,31550.0,0.4265,0.5191,0.6741,0.5371,29430.0,51492.0,45500.0
156365,Campbellsville University,KY,5,32.0,2,0.7974,,,2840.0,42603.0,27998.0,27998.0,0.2005,0.1847,0.645,0.4201,17156.0,47650.0,41583.0
156408,Centre College,KY,5,32.0,2,0.5436,1352.0,30.0,1400.0,67787.0,52820.0,52820.0,0.2264,0.4867,0.875,0.8067,27000.0,64933.0,66240.0
156541,University of the Cumberlands,KY,5,33.0,2,0.9881,,21.0,6941.0,25567.0,9875.0,9875.0,0.5338,0.6788,0.743,0.5043,14911.0,51882.0,45036.0
156620,Eastern Kentucky University,KY,5,32.0,1,0.7761,1149.0,21.0,12318.0,23735.0,10320.0,21230.0,0.411,0.4071,0.7693,0.5004,22500.0,54691.0,45795.0
156745,Georgetown College,KY,5,31.0,2,0.9106,1138.0,,1097.0,56886.0,42840.0,42840.0,0.3533,0.4825,0.6906,0.4885,25200.0,54370.0,52074.0
157058,Kentucky State University,KY,5,32.0,1,0.9608,870.0,,1309.0,21727.0,9387.0,13658.0,0.5834,0.5608,0.6369,0.319,25938.0,46766.0,36382.0
157076,Kentucky Wesleyan College,KY,5,13.0,2,0.716,1044.0,22.0,842.0,46203.0,34673.0,34673.0,0.4952,0.6103,0.5256,0.468,23250.0,45592.0,46747.0
157085,University of Kentucky,KY,5,11.0,1,0.9294,1215.0,26.0,24763.0,34391.0,13502.0,34140.0,0.2252,0.3366,0.8684,0.7142,22500.0,65922.0,59025.0
157100,Kentucky Christian University,KY,5,32.0,2,0.6091,1090.0,19.0,429.0,40168.0,26625.0,26625.0,0.4314,0.6163,0.8608,0.3667,22250.0,52466.0,42375.0
157216,Lindsey Wilson College,KY,5,33.0,2,,,,1585.0,40879.0,27808.0,27808.0,0.5244,0.5014,0.63,0.4406,16784.0,43852.0,41129.0
157289,University of Louisville,KY,5,11.0,1,0.7941,1150.0,24.0,14727.0,32941.0,13136.0,29482.0,0.306,0.2813,0.8149,0.6123,20500.0,67853.0,53899.0
157377,Midway University,KY,5,42.0,2,0.9514,1122.0,22.0,1262.0,48805.0,27220.0,27220.0,0.3195,0.4446,0.6759,0.4069,21301.0,54588.0,44246.0
157386,Morehead State University,KY,5,33.0,1,0.7721,,,4578.0,21961.0,10024.0,14980.0,0.2955,0.3352,0.6501,0.5219,22250.0,50224.0,43197.0
157401,Murray State University,KY,5,32.0,1,0.8568,1133.0,24.0,6688.0,23485.0,9900.0,19836.0,0.3332,0.3535,0.7565,0.6132,20500.0,50487.0,44737.0
157447,Northern Kentucky University,KY,5,21.0,1,0.6765,1087.0,23.0,8246.0,19725.0,11088.0,21912.0,0.2523,0.3095,0.7551,0.5224,23000.0,58429.0,50220.0
157535,University of Pikeville,KY,5,33.0,2,,,,1135.0,33420.0,24850.0,24850.0,0.3803,0.6573,0.6873,0.4167,20679.0,55132.0,48231.0
157757,Spalding University,KY,5,11.0,2,0.9945,977.0,20.0,583.0,45530.0,29200.0,29200.0,0.3583,0.5899,0.6404,0.5167,25250.0,64136.0,49438.0
157809,Thomas More University,KY,5,21.0,2,0.9035,1180.0,,1293.0,49452.0,39800.0,39800.0,0.2305,0.5313,0.6675,0.405,26236.0,70208.0,59384.0
157818,Transylvania University,KY,5,11.0,2,0.8655,1287.0,27.0,1005.0,60993.0,46870.0,46870.0,0.2625,0.4691,0.8705,0.7148,27000.0,50923.0,54705.0
157863,Union Commonwealth University,KY,5,33.0,2,0.6315,980.0,19.0,746.0,44322.0,30946.0,30946.0,0.527,0.6054,0.6378,0.3213,24250.0,52077.0,42002.0
157951,Western Kentucky University,KY,5,13.0,1,0.9387,971.0,,12155.0,24188.0,11652.0,27000.0,0.3048,0.3467,0.7831,0.5556,22095.0,53602.0,43889.0
158477,Centenary College of Louisiana,LA,5,12.0,2,0.5574,1144.0,25.0,685.0,60620.0,41200.0,41200.0,0.4484,0.6935,0.702,0.5621,27000.0,49479.0,50330.0
158802,Dillard University,LA,5,11.0,2,0.4186,1050.0,21.0,1063.0,39202.0,23918.0,23918.0,0.6965,0.7932,0.7805,0.4328,31000.0,48421.0,39196.0
159009,Grambling State University,LA,5,32.0,1,0.4486,943.0,17.0,4164.0,25367.0,7683.0,16706.0,0.7497,0.7782,0.6608,0.3616,36500.0,47043.0,41109.0
159382,Louisiana State University-Alexandria,LA,5,41.0,1,0.9208,1022.0,20.0,5632.0,15550.0,7050.0,14650.0,0.3538,0.364,0.6952,0.3422,19000.0,51983.0,42205.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,5,12.0,1,0.7333,1285.0,26.0,30594.0,34705.0,11954.0,28631.0,0.2655,0.299,0.8474,0.6881,20500.0,66893.0,61251.0
159416,Louisiana State University-Shreveport,LA,5,12.0,1,0.5055,1090.0,23.0,2153.0,19461.0,7518.0,7518.0,0.3862,0.2932,0.8315,0.3754,22500.0,51673.0,47477.0
159568,Louisiana Christian University,LA,5,23.0,2,0.7719,,21.0,672.0,33791.0,20266.0,20266.0,0.4309,0.5866,0.5243,0.4387,21875.0,53861.0,51700.0
159647,Louisiana Tech University,LA,5,32.0,1,0.864,1191.0,25.0,8312.0,24280.0,10125.0,16866.0,0.2168,0.2726,0.822,0.6382,22135.0,61520.0,52279.0
159656,Loyola University New Orleans,LA,5,11.0,2,0.9305,,,2812.0,64157.0,49440.0,49440.0,0.3732,0.5314,0.8006,0.5903,26000.0,52459.0,52927.0
159717,McNeese State University,LA,5,13.0,1,0.7827,1087.0,22.0,5005.0,22810.0,8489.0,9989.0,0.3459,0.3212,0.6844,0.4704,23000.0,53563.0,46453.0
159939,University of New Orleans,LA,5,11.0,1,0.7431,1052.0,21.0,4638.0,23431.0,9172.0,14008.0,0.3912,0.2763,0.6679,0.3799,18750.0,56037.0,47872.0
159966,Nicholls State University,LA,5,13.0,1,0.908,1090.0,23.0,4737.0,23481.0,8149.0,9242.0,0.3407,0.3826,0.766,0.538,22675.0,51767.0,45454.0
159993,University of Louisiana at Monroe,LA,5,13.0,1,0.8475,1116.0,22.0,5022.0,24932.0,9190.0,21290.0,0.3477,0.3469,0.7275,0.542,21500.0,53715.0,46769.0
160038,Northwestern State University of Louisiana,LA,5,33.0,1,0.9254,1088.0,19.0,5519.0,25431.0,8864.0,19652.0,0.3524,0.3512,0.7087,0.432,25000.0,56762.0,47021.0
160065,University of Holy Cross,LA,5,11.0,2,0.7366,,19.0,471.0,27541.0,16576.0,16576.0,0.2753,0.3391,0.7097,0.4857,26995.0,62842.0,49316.0
160074,Franciscan Missionaries of Our Lady University,LA,5,12.0,2,0.987,,21.0,821.0,28490.0,18310.0,18310.0,0.3121,0.4872,0.6393,0.4545,27672.0,63699.0,59419.0
160612,Southeastern Louisiana University,LA,5,13.0,1,0.9931,1090.0,,9514.0,23604.0,8373.0,20851.0,0.3326,0.3242,0.7253,0.4541,22113.0,50215.0,46482.0
160621,Southern University and A & M College,LA,5,12.0,1,0.3512,942.0,17.0,5519.0,26341.0,9922.0,17272.0,0.6814,0.7178,0.6031,0.2709,29251.0,54666.0,43371.0
160630,Southern University at New Orleans,LA,5,11.0,1,0.789,944.0,,1055.0,23905.0,8054.0,16954.0,0.4174,0.3909,0.52,0.1311,31000.0,47240.0,34042.0
160658,University of Louisiana at Lafayette,LA,5,12.0,1,0.8701,1219.0,22.0,12428.0,24884.0,10418.0,24146.0,0.4151,0.4372,0.7428,0.5263,22902.0,58638.0,47089.0
160755,Tulane University of Louisiana,LA,5,11.0,2,0.1398,1448.0,32.0,7767.0,87004.0,68678.0,68678.0,0.0976,0.209,0.9255,0.8614,20500.0,73816.0,63268.0
160904,Xavier University of Louisiana,LA,5,11.0,2,0.6904,1080.0,23.0,2628.0,40434.0,28733.0,28733.0,0.5419,0.5623,0.7168,0.4855,24053.0,49328.0,52184.0
160959,College of the Atlantic,ME,1,43.0,2,0.7017,1370.0,,353.0,58266.0,47997.0,47997.0,0.2806,0.5306,0.85,0.6829,25050.0,32352.0,40264.0
160977,Bates College,ME,1,13.0,2,0.1332,1468.0,,1760.0,83532.0,66590.0,66590.0,0.1152,0.138,0.9129,0.8969,14275.0,70028.0,69498.0
161004,Bowdoin College,ME,1,31.0,2,0.0713,1520.0,,1873.0,85100.0,67832.0,67832.0,0.1735,0.0838,0.9683,0.9528,18500.0,79722.0,82735.0
161086,Colby College,ME,1,33.0,2,0.0709,1501.0,33.0,2407.0,85420.0,69600.0,69600.0,0.1432,0.0854,0.9365,0.8879,19157.0,77429.0,80490.0
161217,University of Maine at Augusta,ME,1,32.0,1,,,,2659.0,19052.0,8888.0,22178.0,0.3296,0.2598,0.6,0.2698,22734.0,51475.0,40342.0
161226,University of Maine at Farmington,ME,1,43.0,1,0.9672,1130.0,,1140.0,25822.0,11308.0,23878.0,0.3016,0.39,0.7277,0.5154,24499.0,44430.0,44433.0
161235,University of Maine at Fort Kent,ME,1,43.0,1,0.9792,,,599.0,18703.0,9420.0,14880.0,0.1496,0.1754,0.8929,0.3944,20160.0,74979.0,51077.0
161253,University of Maine,ME,1,23.0,1,0.9664,,26.0,8496.0,27328.0,13326.0,36756.0,0.2327,0.4201,0.8336,0.5494,25000.0,63056.0,48653.0
161299,Maine Maritime Academy,ME,1,42.0,1,0.5414,1166.0,,942.0,31046.0,15158.0,31102.0,0.2463,0.5816,0.8166,0.5818,27000.0,113298.0,89964.0
161341,University of Maine at Presque Isle,ME,1,41.0,1,0.9987,,,1913.0,19113.0,9402.0,14862.0,0.2435,0.2314,0.5842,0.5155,16000.0,48577.0,40956.0
161457,University of New England,ME,1,22.0,2,0.9163,,,2135.0,63245.0,44210.0,44210.0,0.1178,0.4093,0.7942,0.6835,25250.0,71281.0,55921.0
161509,Maine College of Art & Design,ME,1,13.0,2,0.7606,,,415.0,60128.0,42942.0,42942.0,0.2857,0.6949,0.7167,0.5155,27000.0,40550.0,40778.0
161518,Saint Joseph's College of Maine,ME,1,41.0,2,0.8351,1040.0,,964.0,59782.0,44420.0,44420.0,0.2361,0.5958,0.7457,0.6574,27000.0,73164.0,59045.0
161554,University of Southern Maine,ME,1,13.0,1,0.7923,1116.0,22.0,4222.0,23717.0,11284.0,27944.0,0.2828,0.3473,0.7394,0.4035,19060.0,60816.0,49958.0
161563,Thomas College,ME,1,33.0,2,0.963,,,647.0,47198.0,31824.0,31824.0,0.1815,0.3283,0.7749,0.5369,24250.0,54264.0,44991.0
161572,Unity Environmental University,ME,1,42.0,2,,,,6483.0,21931.0,12640.0,12640.0,0.6391,0.858,0.3611,0.2867,25000.0,45016.0,37852.0
161873,University of Baltimore,MD,2,11.0,1,0.7874,940.0,19.0,1133.0,26406.0,9992.0,23984.0,0.4489,0.38,0.6,0.3816,23250.0,67949.0,61335.0
162007,Bowie State University,MD,2,21.0,1,0.7241,,19.0,5043.0,25220.0,9218.0,19938.0,0.4435,0.4404,0.6819,0.382,22985.0,65066.0,54537.0
162061,Capitol Technology University,MD,2,21.0,2,0.7435,,,315.0,42471.0,27592.0,27592.0,0.3918,0.4701,0.7681,0.4268,20264.0,104028.0,85035.0
162210,Washington Adventist University,MD,2,21.0,2,0.4618,980.0,,452.0,34309.0,26604.0,26604.0,0.3719,0.4479,0.6408,0.2865,30500.0,74717.0,64249.0
162283,Coppin State University,MD,2,11.0,1,0.4583,975.0,,1844.0,23748.0,7100.0,14024.0,0.5392,0.3619,0.6622,0.2622,25000.0,63359.0,46490.0
162584,Frostburg State University,MD,2,33.0,1,0.8918,,21.0,2909.0,27056.0,10220.0,25814.0,0.3221,0.3768,0.6928,0.4966,21105.0,58511.0,55493.0
162654,Goucher College,MD,2,13.0,2,0.7771,1248.0,28.0,964.0,70544.0,53350.0,53350.0,0.3521,0.5298,0.786,0.5734,26000.0,57036.0,53023.0
162760,Hood College,MD,2,13.0,2,0.7777,,,1194.0,61219.0,47700.0,47700.0,0.3706,0.6782,0.6799,0.569,25000.0,70173.0,57089.0
162928,Johns Hopkins University,MD,2,11.0,2,0.0644,1553.0,,5693.0,85947.0,65230.0,65230.0,0.1949,0.0931,0.9809,0.9378,10250.0,117419.0,87555.0
163046,Loyola University Maryland,MD,2,11.0,2,0.7549,1290.0,,3869.0,74055.0,57150.0,57150.0,0.2037,0.5247,0.8711,0.7919,27000.0,81772.0,82652.0
163204,University of Maryland Global Campus,MD,2,21.0,1,,,,49664.0,25400.0,8136.0,12336.0,0.2938,0.1747,0.5538,0.3333,21000.0,87025.0,65287.0
163268,University of Maryland-Baltimore County,MD,2,21.0,1,0.7243,1323.0,28.0,10701.0,28576.0,13256.0,31275.0,0.3004,0.2829,0.8505,0.7001,19500.0,74396.0,69960.0
163286,University of Maryland-College Park,MD,2,21.0,1,0.4479,1473.0,32.0,30760.0,29299.0,11809.0,41186.0,0.1939,0.2152,0.962,0.8859,19000.0,84365.0,82860.0
163295,Maryland Institute College of Art,MD,2,11.0,2,0.7679,1258.0,,1189.0,76860.0,56800.0,56800.0,0.2311,0.4124,0.8339,0.7224,26500.0,42353.0,45212.0
163338,University of Maryland Eastern Shore,MD,2,31.0,1,0.9641,,,2391.0,25941.0,9076.0,20122.0,0.5571,0.5213,0.6179,0.3533,27000.0,55733.0,47697.0
163453,Morgan State University,MD,2,11.0,1,0.8223,971.0,18.0,9019.0,25413.0,8229.0,19124.0,0.5655,0.654,0.7334,0.4087,27250.0,62308.0,50698.0
163462,Mount St. Mary's University,MD,2,42.0,2,0.7381,1176.0,,1768.0,63731.0,48630.0,48630.0,0.3113,0.5109,0.7077,0.6539,25391.0,64424.0,64072.0
163578,Notre Dame of Maryland University,MD,2,11.0,2,0.8216,,,709.0,59320.0,43360.0,43360.0,0.3644,0.4927,0.7277,0.5,22666.0,75732.0,65344.0
163851,Salisbury University,MD,2,23.0,1,0.8747,1252.0,,6057.0,28310.0,11084.0,22174.0,0.2586,0.3904,0.7766,0.6815,21000.0,61985.0,61515.0
163912,St. Mary's College of Maryland,MD,2,41.0,1,0.6863,1261.0,29.0,1603.0,31865.0,15298.0,31374.0,0.2112,0.4274,0.8575,0.6995,21000.0,60029.0,60110.0
163976,St. John's College,MD,2,21.0,2,0.5524,1372.0,29.0,471.0,55540.0,40684.0,40684.0,0.2008,0.4611,0.8271,0.7143,27000.0,45787.0,51584.0
164076,Towson University,MD,2,13.0,1,0.8197,1095.0,24.0,16136.0,28535.0,11728.0,29820.0,0.3579,0.4163,0.8277,0.6946,18718.0,65610.0,64390.0
164173,Stevenson University,MD,2,21.0,2,0.7891,,,3102.0,58394.0,40560.0,40560.0,0.3088,0.6978,0.7879,0.6849,26000.0,66853.0,62079.0
164216,Washington College,MD,2,32.0,2,0.5689,1280.0,,891.0,73314.0,55326.0,55326.0,0.226,0.4716,0.8391,0.6537,26956.0,58768.0,65518.0
164270,McDaniel College,MD,2,31.0,2,0.7793,,,1617.0,65294.0,52081.0,52081.0,0.361,0.5838,0.7602,0.6329,25000.0,65855.0,60663.0
164447,American International College,MA,1,12.0,2,0.9957,,,1017.0,59270.0,44230.0,44230.0,0.448,0.6728,0.5673,0.4591,27000.0,71565.0,53124.0
164465,Amherst College,MA,1,13.0,2,0.0901,1533.0,33.0,1911.0,87640.0,70480.0,70480.0,0.1984,0.0838,0.9734,0.939,13740.0,79243.0,77644.0
164492,Anna Maria College,MA,1,41.0,2,0.503,,,906.0,61888.0,44571.0,44571.0,0.3429,0.6541,0.6032,0.4623,25000.0,74347.0,46651.0
164562,Assumption University,MA,1,12.0,2,0.8298,,,1669.0,65551.0,51356.0,51356.0,0.2198,0.8365,0.8392,0.7523,27000.0,67745.0,74895.0
164580,Babson College,MA,1,21.0,2,0.1709,1457.0,32.0,2728.0,80192.0,57152.0,57152.0,0.1628,0.2707,0.9457,0.9312,20000.0,117794.0,123938.0
164632,Bay Path University,MA,1,21.0,2,0.852,1120.0,,1108.0,47308.0,38302.0,38302.0,0.6377,0.7825,0.728,0.4394,24901.0,62912.0,55383.0
164739,Bentley University,MA,1,13.0,2,0.4505,1352.0,30.0,4474.0,79548.0,61000.0,61000.0,0.1607,0.4317,0.9268,0.8679,25023.0,108577.0,120959.0
